{'index': 1, 'value': 'program', 'parent': 0, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 2, 'value': '{', 'parent': 1, 'right_sibling': 3, 'derived_epsilon': False}
{'index': 3, 'value': 'decllist', 'parent': 1, 'right_sibling': 4, 'derived_epsilon': False}
{'index': 4, 'value': 'stmtlist', 'parent': 1, 'right_sibling': 5, 'derived_epsilon': False}
{'index': 5, 'value': '}', 'parent': 1, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 6, 'value': 'declvar', 'parent': 3, 'right_sibling': 7, 'derived_epsilon': False}
{'index': 7, 'value': 'repdecllist', 'parent': 3, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 8, 'value': 'type', 'parent': 6, 'right_sibling': 9, 'derived_epsilon': False}
{'index': 9, 'value': ':', 'parent': 6, 'right_sibling': 10, 'derived_epsilon': False}
{'index': 10, 'value': 'identifier', 'parent': 6, 'right_sibling': 11, 'derived_epsilon': False}
{'index': 11, 'value': ';', 'parent': 6, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 12, 'value': 'basictype', 'parent': 8, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 13, 'value': 'int', 'parent': 12, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 14, 'value': 'a', 'parent': 10, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 15, 'value': 'declvar', 'parent': 7, 'right_sibling': 16, 'derived_epsilon': False}
{'index': 16, 'value': 'repdecllist', 'parent': 7, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 17, 'value': 'type', 'parent': 15, 'right_sibling': 18, 'derived_epsilon': False}
{'index': 18, 'value': ':', 'parent': 15, 'right_sibling': 19, 'derived_epsilon': False}
{'index': 19, 'value': 'identifier', 'parent': 15, 'right_sibling': 20, 'derived_epsilon': False}
{'index': 20, 'value': ';', 'parent': 15, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 21, 'value': 'basictype', 'parent': 17, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 22, 'value': 'int', 'parent': 21, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 23, 'value': 'b', 'parent': 19, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 24, 'value': 'declvar', 'parent': 16, 'right_sibling': 25, 'derived_epsilon': False}
{'index': 25, 'value': 'repdecllist', 'parent': 16, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 26, 'value': 'type', 'parent': 24, 'right_sibling': 27, 'derived_epsilon': False}
{'index': 27, 'value': ':', 'parent': 24, 'right_sibling': 28, 'derived_epsilon': False}
{'index': 28, 'value': 'identifier', 'parent': 24, 'right_sibling': 29, 'derived_epsilon': False}
{'index': 29, 'value': ';', 'parent': 24, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 30, 'value': 'basictype', 'parent': 26, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 31, 'value': 'int', 'parent': 30, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 32, 'value': 'c', 'parent': 28, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 33, 'value': 'declvar', 'parent': 25, 'right_sibling': 34, 'derived_epsilon': False}
{'index': 34, 'value': 'repdecllist', 'parent': 25, 'right_sibling': 0, 'derived_epsilon': True}
{'index': 35, 'value': 'type', 'parent': 33, 'right_sibling': 36, 'derived_epsilon': False}
{'index': 36, 'value': ':', 'parent': 33, 'right_sibling': 37, 'derived_epsilon': False}
{'index': 37, 'value': 'identifier', 'parent': 33, 'right_sibling': 38, 'derived_epsilon': False}
{'index': 38, 'value': ';', 'parent': 33, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 39, 'value': 'basictype', 'parent': 35, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 40, 'value': 'int', 'parent': 39, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 41, 'value': 'maxim', 'parent': 37, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 42, 'value': 'stmt', 'parent': 4, 'right_sibling': 43, 'derived_epsilon': False}
{'index': 43, 'value': 'repstmtlist', 'parent': 4, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 44, 'value': 'simplstmt', 'parent': 42, 'right_sibling': 45, 'derived_epsilon': False}
{'index': 45, 'value': ';', 'parent': 42, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 46, 'value': 'assignstmt', 'parent': 44, 'right_sibling': 0, 'derived_epsilon': False}
{'index': 47, 'value': 'identifier', 'parent': 46, 'right_sibling': 48, 'derived_epsilon': False}
{'index': 48, 'value': '=', 'parent': 46, 'right_sibling': 49, 'derived_epsilon': False}
